41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:14.0 (11638298)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
11:57:14.0 (12097223)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
11:57:14.0 (12256284)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
11:57:14.0 (17846367)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
11:57:14.0 (17905274)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
11:57:14.0 (20759750)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
11:57:14.0 (23825472)|SOQL_EXECUTE_END|[9]|Rows:1
11:57:14.0 (24466987)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
11:57:14.0 (219203669)|SOQL_EXECUTE_END|[10]|Rows:5525
11:57:14.0 (683691897)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
11:57:14.0 (763656873)|SOQL_EXECUTE_END|[17]|Rows:5525
11:57:14.0 (764453378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (764518387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (764529119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (764617715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (764790665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (764817071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (764824084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (764880430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765046950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765072840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765080422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765140492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765290033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765315874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765322945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765377857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765471229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765495858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765502601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765554905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765646652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765671365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765678138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765730677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765896247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765921527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (765928535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (765981101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766157719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766182963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766189726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766242272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766336670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766361435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766368307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766419168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766510916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766535389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766542199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766593149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766683398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766707678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766714485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766765560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766840580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766865094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (766871936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766922783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (766996604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767021707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767029188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767080564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767176471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767200989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767207657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767258721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767349259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767373913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767380538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767431682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767506293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767531271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767537954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767588751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767677891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767702204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767712777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767767933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (767885450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767911391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (767918133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768006773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768131205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768156894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768164092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768235417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768341791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768367009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768373876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768425159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768515715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768540383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768547211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768598814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768692779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768717004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768723553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768774904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768870003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768894880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (768901374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (768952737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769056094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769084058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769095678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769149953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769240748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769265066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769271835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769323254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769417752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769442325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769448960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769499600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769574233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769598870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769605487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769656364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769746089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769781399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (769790038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769876667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (769974381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770000423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770007797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770059473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770156420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770181104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770187809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
